conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.5,9755.0,-0.0017281244992318535,0.0,test_material_5,B1949,2569.9529359003627,0.0,1950,1952
0.5,9760.0,-0.0017155342997193658,0.0,test_material_5,B1950,2563.787936670158,0.0,1951,1953
0.5,9765.0,-0.001701772471469667,0.0,test_material_5,B1951,2557.537179025809,0.0,1952,1954
0.5,9770.0,-0.0016868351728226117,0.0,test_material_5,B1952,2551.201351118734,0.0,1953,1955
0.5,9775.0,-0.001670719879657554,0.0,test_material_5,B1953,2544.7811998532916,0.0,1954,1956
0.5,9780.0,-0.0016534254065481947,0.0,test_material_5,B1954,2538.2775310126576,0.0,1955,1957
0.5,9785.0,-0.0016349519257801148,0.0,test_material_5,B1955,2531.6912093177953,0.0,1956,1958
0.5,9790.0,-0.001615300984331043,0.0,test_material_5,B1956,2525.0231584185804,0.0,1957,1959
0.5,9795.0,-0.001594475518577383,0.0,test_material_5,B1957,2518.274360816218,0.0,1958,1960
0.5,9800.0,-0.0015724798668270523,0.0,test_material_5,B1958,2511.4458577162327,0.0,1959,1961
0.5,9805.0,-0.0015493197794785374,0.0,test_material_5,B1959,2504.5387488113897,0.0,1960,1962
0.5,9810.0,-0.0015250024269244022,0.0,test_material_5,B1960,2497.554191994055,0.0,1961,1963
0.5,9815.0,-0.001499536405017352,0.0,test_material_5,B1961,2490.49340299759,0.0,1962,1964
0.5,9820.0,-0.0014729317380442809,0.0,test_material_5,B1962,2483.35765496651,0.0,1963,1965
0.5,9825.0,-0.001445199879435677,0.0,test_material_5,B1963,2476.1482779552607,0.0,1964,1966
0.5,9830.0,-0.0014163537097192603,0.0,test_material_5,B1964,2468.866658355579,0.0,1965,1967
0.5,9835.0,-0.0013864075322453573,0.0,test_material_5,B1965,2461.5142382525332,0.0,1966,1968
0.5,9840.0,-0.0013553770661383169,0.0,test_material_5,B1966,2454.092514709463,0.0,1967,1969
0.5,9845.0,-0.0013232794368832402,0.0,test_material_5,B1967,2446.6030389821744,0.0,1968,1970
0.5,9850.0,-0.001290133164366125,0.0,test_material_5,B1968,2439.0474156628497,0.0,1969,1971
0.5,9855.0,-0.0012559581481855276,0.0,test_material_5,B1969,2431.4273017542823,0.0,1970,1972
0.5,9860.0,-0.001220775650763244,0.0,test_material_5,B1970,2423.744405675163,0.0,1971,1973
0.5,9865.0,-0.001184608277562802,0.0,test_material_5,B1971,2416.0004861972648,0.0,1972,1974
0.5,9870.0,-0.0011474799551342584,0.0,test_material_5,B1972,2408.197351315516,0.0,1973,1975
0.5,9875.0,-0.001109415906457798,0.0,test_material_5,B1973,2400.336857052054,0.0,1974,1976
0.5,9880.0,-0.0010704426239954046,0.0,test_material_5,B1974,2392.4209061955007,0.0,1975,1977
0.5,9885.0,-0.0010305878402596135,0.0,test_material_5,B1975,2384.451446976798,0.0,1976,1978
0.5,9890.0,-0.0009898804959175321,0.0,test_material_5,B1976,2376.4304716830784,0.0,1977,1979
0.5,9895.0,-0.0009483507059667317,0.0,test_material_5,B1977,2368.3600152111635,0.0,1978,1980
0.5,9900.0,-0.0009060297230189463,0.0,test_material_5,B1978,2360.2421535623853,0.0,1979,1981
0.5,9905.0,-0.0008629498990740103,0.0,test_material_5,B1979,2352.0790022805522,0.0,1980,1982
0.5,9910.0,-0.0008191446445653127,0.0,test_material_5,B1980,2343.872714834991,0.0,1981,1983
0.5,9915.0,-0.0007746483857954445,0.0,test_material_5,B1981,2335.6254809506877,0.0,1982,1984
0.5,9920.0,-0.000729496520016255,0.0,test_material_5,B1982,2327.3395248876764,0.0,1983,1985
0.5,9925.0,-0.000683725368917294,0.0,test_material_5,B1983,2319.0171036719007,0.0,1984,1986
0.5,9930.0,-0.0006373721300224133,0.0,test_material_5,B1984,2310.660505279891,0.0,1985,1987
0.5,9935.0,-0.0005904748265766102,0.0,test_material_5,B1985,2302.272046779668,0.0,1986,1988
0.5,9940.0,-0.0005430722555502144,0.0,test_material_5,B1986,2293.854072430396,0.0,1987,1989
0.5,9945.0,-0.0004952039344061632,0.0,test_material_5,B1987,2285.4089517433636,0.0,1988,1990
0.5,9950.0,-0.00044691004613923725,0.0,test_material_5,B1988,2276.939077506969,0.0,1989,1991
0.5,9955.0,-0.000398231383142047,0.0,test_material_5,B1989,2268.446863778449,0.0,1990,1992
0.5,9960.0,-0.00034920928987048684,0.0,test_material_5,B1990,2259.9347438451523,0.0,1991,1993
0.5,9965.0,-0.0002998856042540865,0.0,test_material_5,B1991,2251.405168158235,0.0,1992,1994
0.5,9970.0,-0.00025030259826053225,0.0,test_material_5,B1992,2242.860602241689,0.0,1993,1995
0.5,9975.0,-0.00020050291760526307,0.0,test_material_5,B1993,2234.303524579688,0.0,1994,1996
0.5,9980.0,-0.00015052952040605304,0.0,test_material_5,B1994,2225.7364244852597,0.0,1995,1997
0.5,9985.0,-0.00010042561573754938,0.0,test_material_5,B1995,2217.1617999533373,0.0,1996,1998
0.5,9990.0,-5.0234601103511524e-05,0.0,test_material_5,B1996,2208.582155501286,0.0,1997,1999
0.0,9995.0,0.0,0.0,boundary,C1999,2200.0,0.0,1998,2000
0.0,10000.0,0.0,0.0,boundary,C2000,2200.0,0.0,1999,0
