coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(7.5, 7.0, 1.5)",1.5,test_matrix,Z6253,,7353,6471,6933,6891,6913,6911,2000.0,0.0,0.0
"(7.5, 7.0, 2.0)",2.0,test_matrix,Z6254,,7354,6472,6934,6892,6914,6912,2000.0,0.0,0.0
"(7.5, 7.0, 2.5)",2.5,test_matrix,Z6255,,7355,6473,6935,6893,6915,6913,2000.0,0.0,0.0
"(7.5, 7.0, 3.0)",3.0,test_matrix,Z6256,,7356,6474,6936,6894,6916,6914,2000.0,0.0,0.0
"(7.5, 7.0, 3.5)",3.5,test_matrix,Z6257,,7357,6475,6937,6895,6917,6915,2000.0,0.0,0.0
"(7.5, 7.0, 4.0)",4.0,test_matrix,Z6258,,7358,6476,6938,6896,6918,6916,2000.0,0.0,0.0
"(7.5, 7.0, 4.5)",4.5,test_matrix,Z6259,,7359,6477,6939,6897,6919,6917,2000.0,0.0,0.0
"(7.5, 7.0, 5.0)",5.0,test_matrix,Z6260,,7360,6478,6940,6898,6920,6918,2000.0,0.0,0.0
"(7.5, 7.0, 5.5)",5.5,test_matrix,Z6261,,7361,6479,6941,6899,6921,6919,2000.0,0.0,0.0
"(7.5, 7.0, 6.0)",6.0,test_matrix,Z6262,,7362,6480,6942,6900,6922,6920,2000.0,0.0,0.0
"(7.5, 7.0, 6.5)",6.5,test_matrix,Z6263,,7363,6481,6943,6901,6923,6921,2000.0,0.0,0.0
"(7.5, 7.0, 7.0)",7.0,test_matrix,Z6264,,7364,6482,6944,6902,6924,6922,2000.0,0.0,0.0
"(7.5, 7.0, 7.5)",7.5,test_matrix,Z6265,,7365,6483,6945,6903,6925,6923,2000.0,0.0,0.0
"(7.5, 7.0, 8.0)",8.0,test_matrix,Z6266,,7366,6484,6946,6904,6926,6924,2000.0,0.0,0.0
"(7.5, 7.0, 8.5)",8.5,test_matrix,Z6267,,7367,6485,6947,6905,6927,6925,2000.0,0.0,0.0
"(7.5, 7.0, 9.0)",9.0,test_matrix,Z6268,,7368,6486,6948,6906,6928,6926,2000.0,0.0,0.0
"(7.5, 7.0, 9.5)",9.5,boundary,Z9920,,7369,6487,6949,6907,6929,6927,4000.0,0.0,-0.0
"(7.5, 7.0, 10.0)",10.0,boundary,Z9921,,7370,6488,6950,6908,6909,6928,4000.0,0.0,-0.0
"(7.5, 7.5, 0.0)",0.0,boundary,Z9040,,7371,6489,6951,6909,6931,6950,3000.0,0.0,0.0
"(7.5, 7.5, 0.5)",0.5,boundary,Z9041,,7372,6490,6952,6910,6932,6930,3000.0,0.0,-0.0
"(7.5, 7.5, 1.0)",1.0,test_matrix,Z6271,,7373,6491,6953,6911,6933,6931,2000.0,0.0,0.0
"(7.5, 7.5, 1.5)",1.5,test_matrix,Z6272,,7374,6492,6954,6912,6934,6932,2000.0,0.0,0.0
"(7.5, 7.5, 2.0)",2.0,test_matrix,Z6273,,7375,6493,6955,6913,6935,6933,2000.0,0.0,0.0
"(7.5, 7.5, 2.5)",2.5,test_matrix,Z6274,,7376,6494,6956,6914,6936,6934,2000.0,0.0,0.0
"(7.5, 7.5, 3.0)",3.0,test_matrix,Z6275,,7377,6495,6957,6915,6937,6935,2000.0,0.0,0.0
"(7.5, 7.5, 3.5)",3.5,test_matrix,Z6276,,7378,6496,6958,6916,6938,6936,2000.0,0.0,0.0
"(7.5, 7.5, 4.0)",4.0,test_matrix,Z6277,,7379,6497,6959,6917,6939,6937,2000.0,0.0,0.0
"(7.5, 7.5, 4.5)",4.5,test_matrix,Z6278,,7380,6498,6960,6918,6940,6938,2000.0,0.0,0.0
"(7.5, 7.5, 5.0)",5.0,test_matrix,Z6279,,7381,6499,6961,6919,6941,6939,2000.0,0.0,0.0
"(7.5, 7.5, 5.5)",5.5,test_matrix,Z6280,,7382,6500,6962,6920,6942,6940,2000.0,0.0,0.0
"(7.5, 7.5, 6.0)",6.0,test_matrix,Z6281,,7383,6501,6963,6921,6943,6941,2000.0,0.0,0.0
"(7.5, 7.5, 6.5)",6.5,test_matrix,Z6282,,7384,6502,6964,6922,6944,6942,2000.0,0.0,0.0
"(7.5, 7.5, 7.0)",7.0,test_matrix,Z6283,,7385,6503,6965,6923,6945,6943,2000.0,0.0,0.0
"(7.5, 7.5, 7.5)",7.5,test_matrix,Z6284,,7386,6504,6966,6924,6946,6944,2000.0,0.0,0.0
"(7.5, 7.5, 8.0)",8.0,test_matrix,Z6285,,7387,6505,6967,6925,6947,6945,2000.0,0.0,0.0
"(7.5, 7.5, 8.5)",8.5,test_matrix,Z6286,,7388,6506,6968,6926,6948,6946,2000.0,0.0,0.0
"(7.5, 7.5, 9.0)",9.0,test_matrix,Z6287,,7389,6507,6969,6927,6949,6947,2000.0,0.0,0.0
"(7.5, 7.5, 9.5)",9.5,boundary,Z9922,,7390,6508,6970,6928,6950,6948,4000.0,0.0,-0.0
"(7.5, 7.5, 10.0)",10.0,boundary,Z9923,,7391,6509,6971,6929,6930,6949,4000.0,0.0,-0.0
"(7.5, 8.0, 0.0)",0.0,boundary,Z9042,,7392,6510,6972,6930,6952,6971,3000.0,0.0,0.0
"(7.5, 8.0, 0.5)",0.5,boundary,Z9043,,7393,6511,6973,6931,6953,6951,3000.0,0.0,-0.0
"(7.5, 8.0, 1.0)",1.0,test_matrix,Z6290,,7394,6512,6974,6932,6954,6952,2000.0,0.0,0.0
"(7.5, 8.0, 1.5)",1.5,test_matrix,Z6291,,7395,6513,6975,6933,6955,6953,2000.0,0.0,0.0
"(7.5, 8.0, 2.0)",2.0,test_matrix,Z6292,,7396,6514,6976,6934,6956,6954,2000.0,0.0,0.0
"(7.5, 8.0, 2.5)",2.5,test_matrix,Z6293,,7397,6515,6977,6935,6957,6955,2000.0,0.0,0.0
"(7.5, 8.0, 3.0)",3.0,test_matrix,Z6294,,7398,6516,6978,6936,6958,6956,2000.0,0.0,0.0
"(7.5, 8.0, 3.5)",3.5,test_matrix,Z6295,,7399,6517,6979,6937,6959,6957,2000.0,0.0,0.0
"(7.5, 8.0, 4.0)",4.0,test_matrix,Z6296,,7400,6518,6980,6938,6960,6958,2000.0,0.0,0.0
"(7.5, 8.0, 4.5)",4.5,test_matrix,Z6297,,7401,6519,6981,6939,6961,6959,2000.0,0.0,0.0
"(7.5, 8.0, 5.0)",5.0,test_matrix,Z6298,,7402,6520,6982,6940,6962,6960,2000.0,0.0,0.0
"(7.5, 8.0, 5.5)",5.5,test_matrix,Z6299,,7403,6521,6983,6941,6963,6961,2000.0,0.0,0.0
"(7.5, 8.0, 6.0)",6.0,test_matrix,Z6300,,7404,6522,6984,6942,6964,6962,2000.0,0.0,0.0
"(7.5, 8.0, 6.5)",6.5,test_matrix,Z6301,,7405,6523,6985,6943,6965,6963,2000.0,0.0,0.0
"(7.5, 8.0, 7.0)",7.0,test_matrix,Z6302,,7406,6524,6986,6944,6966,6964,2000.0,0.0,0.0
"(7.5, 8.0, 7.5)",7.5,test_matrix,Z6303,,7407,6525,6987,6945,6967,6965,2000.0,0.0,0.0
"(7.5, 8.0, 8.0)",8.0,test_matrix,Z6304,,7408,6526,6988,6946,6968,6966,2000.0,0.0,0.0
"(7.5, 8.0, 8.5)",8.5,test_matrix,Z6305,,7409,6527,6989,6947,6969,6967,2000.0,0.0,0.0
"(7.5, 8.0, 9.0)",9.0,test_matrix,Z6306,,7410,6528,6990,6948,6970,6968,2000.0,0.0,0.0
"(7.5, 8.0, 9.5)",9.5,boundary,Z9924,,7411,6529,6991,6949,6971,6969,4000.0,0.0,-0.0
"(7.5, 8.0, 10.0)",10.0,boundary,Z9925,,7412,6530,6992,6950,6951,6970,4000.0,0.0,-0.0
"(7.5, 8.5, 0.0)",0.0,boundary,Z9044,,7413,6531,6993,6951,6973,6992,3000.0,0.0,0.0
"(7.5, 8.5, 0.5)",0.5,boundary,Z9045,,7414,6532,6994,6952,6974,6972,3000.0,0.0,-0.0
"(7.5, 8.5, 1.0)",1.0,test_matrix,Z6309,,7415,6533,6995,6953,6975,6973,2000.0,0.0,0.0
"(7.5, 8.5, 1.5)",1.5,test_matrix,Z6310,,7416,6534,6996,6954,6976,6974,2000.0,0.0,0.0
"(7.5, 8.5, 2.0)",2.0,test_matrix,Z6311,,7417,6535,6997,6955,6977,6975,2000.0,0.0,0.0
"(7.5, 8.5, 2.5)",2.5,test_matrix,Z6312,,7418,6536,6998,6956,6978,6976,2000.0,0.0,0.0
"(7.5, 8.5, 3.0)",3.0,test_matrix,Z6313,,7419,6537,6999,6957,6979,6977,2000.0,0.0,0.0
"(7.5, 8.5, 3.5)",3.5,test_matrix,Z6314,,7420,6538,7000,6958,6980,6978,2000.0,0.0,0.0
"(7.5, 8.5, 4.0)",4.0,test_matrix,Z6315,,7421,6539,7001,6959,6981,6979,2000.0,0.0,0.0
"(7.5, 8.5, 4.5)",4.5,test_matrix,Z6316,,7422,6540,7002,6960,6982,6980,2000.0,0.0,0.0
"(7.5, 8.5, 5.0)",5.0,test_matrix,Z6317,,7423,6541,7003,6961,6983,6981,2000.0,0.0,0.0
"(7.5, 8.5, 5.5)",5.5,test_matrix,Z6318,,7424,6542,7004,6962,6984,6982,2000.0,0.0,0.0
"(7.5, 8.5, 6.0)",6.0,test_matrix,Z6319,,7425,6543,7005,6963,6985,6983,2000.0,0.0,0.0
"(7.5, 8.5, 6.5)",6.5,test_matrix,Z6320,,7426,6544,7006,6964,6986,6984,2000.0,0.0,0.0
"(7.5, 8.5, 7.0)",7.0,test_matrix,Z6321,,7427,6545,7007,6965,6987,6985,2000.0,0.0,0.0
"(7.5, 8.5, 7.5)",7.5,test_matrix,Z6322,,7428,6546,7008,6966,6988,6986,2000.0,0.0,0.0
"(7.5, 8.5, 8.0)",8.0,test_matrix,Z6323,,7429,6547,7009,6967,6989,6987,2000.0,0.0,0.0
"(7.5, 8.5, 8.5)",8.5,test_matrix,Z6324,,7430,6548,7010,6968,6990,6988,2000.0,0.0,0.0
"(7.5, 8.5, 9.0)",9.0,test_matrix,Z6325,,7431,6549,7011,6969,6991,6989,2000.0,0.0,0.0
"(7.5, 8.5, 9.5)",9.5,boundary,Z9926,,7432,6550,7012,6970,6992,6990,4000.0,0.0,-0.0
"(7.5, 8.5, 10.0)",10.0,boundary,Z9927,,7433,6551,7013,6971,6972,6991,4000.0,0.0,-0.0
"(7.5, 9.0, 0.0)",0.0,boundary,Z9046,,7434,6552,7014,6972,6994,7013,3000.0,0.0,0.0
"(7.5, 9.0, 0.5)",0.5,boundary,Z9047,,7435,6553,7015,6973,6995,6993,3000.0,0.0,-0.0
"(7.5, 9.0, 1.0)",1.0,test_matrix,Z6328,,7436,6554,7016,6974,6996,6994,2000.0,0.0,0.0
"(7.5, 9.0, 1.5)",1.5,test_matrix,Z6329,,7437,6555,7017,6975,6997,6995,2000.0,0.0,0.0
"(7.5, 9.0, 2.0)",2.0,test_matrix,Z6330,,7438,6556,7018,6976,6998,6996,2000.0,0.0,0.0
"(7.5, 9.0, 2.5)",2.5,test_matrix,Z6331,,7439,6557,7019,6977,6999,6997,2000.0,0.0,0.0
"(7.5, 9.0, 3.0)",3.0,test_matrix,Z6332,,7440,6558,7020,6978,7000,6998,2000.0,0.0,0.0
"(7.5, 9.0, 3.5)",3.5,test_matrix,Z6333,,7441,6559,7021,6979,7001,6999,2000.0,0.0,0.0
"(7.5, 9.0, 4.0)",4.0,test_matrix,Z6334,,7442,6560,7022,6980,7002,7000,2000.0,0.0,0.0
"(7.5, 9.0, 4.5)",4.5,test_matrix,Z6335,,7443,6561,7023,6981,7003,7001,2000.0,0.0,0.0
"(7.5, 9.0, 5.0)",5.0,test_matrix,Z6336,,7444,6562,7024,6982,7004,7002,2000.0,0.0,0.0
"(7.5, 9.0, 5.5)",5.5,test_matrix,Z6337,,7445,6563,7025,6983,7005,7003,2000.0,0.0,0.0
"(7.5, 9.0, 6.0)",6.0,test_matrix,Z6338,,7446,6564,7026,6984,7006,7004,2000.0,0.0,0.0
"(7.5, 9.0, 6.5)",6.5,test_matrix,Z6339,,7447,6565,7027,6985,7007,7005,2000.0,0.0,0.0
"(7.5, 9.0, 7.0)",7.0,test_matrix,Z6340,,7448,6566,7028,6986,7008,7006,2000.0,0.0,0.0
"(7.5, 9.0, 7.5)",7.5,test_matrix,Z6341,,7449,6567,7029,6987,7009,7007,2000.0,0.0,0.0
"(7.5, 9.0, 8.0)",8.0,test_matrix,Z6342,,7450,6568,7030,6988,7010,7008,2000.0,0.0,0.0
"(7.5, 9.0, 8.5)",8.5,test_matrix,Z6343,,7451,6569,7031,6989,7011,7009,2000.0,0.0,0.0
"(7.5, 9.0, 9.0)",9.0,test_matrix,Z6344,,7452,6570,7032,6990,7012,7010,2000.0,0.0,0.0
"(7.5, 9.0, 9.5)",9.5,boundary,Z9928,,7453,6571,7033,6991,7013,7011,4000.0,0.0,-0.0
"(7.5, 9.0, 10.0)",10.0,boundary,Z9929,,7454,6572,7034,6992,6993,7012,4000.0,0.0,-0.0
"(7.5, 9.5, 0.0)",0.0,boundary,Z9048,,7455,6573,7035,6993,7015,7034,3000.0,0.0,0.0
"(7.5, 9.5, 0.5)",0.5,boundary,Z9049,,7456,6574,7036,6994,7016,7014,3000.0,0.0,-0.0
"(7.5, 9.5, 1.0)",1.0,test_matrix,Z6347,,7457,6575,7037,6995,7017,7015,2000.0,0.0,0.0
"(7.5, 9.5, 1.5)",1.5,test_matrix,Z6348,,7458,6576,7038,6996,7018,7016,2000.0,0.0,0.0
"(7.5, 9.5, 2.0)",2.0,test_matrix,Z6349,,7459,6577,7039,6997,7019,7017,2000.0,0.0,0.0
"(7.5, 9.5, 2.5)",2.5,test_matrix,Z6350,,7460,6578,7040,6998,7020,7018,2000.0,0.0,0.0
"(7.5, 9.5, 3.0)",3.0,test_matrix,Z6351,,7461,6579,7041,6999,7021,7019,2000.0,0.0,0.0
"(7.5, 9.5, 3.5)",3.5,test_matrix,Z6352,,7462,6580,7042,7000,7022,7020,2000.0,0.0,0.0
"(7.5, 9.5, 4.0)",4.0,test_matrix,Z6353,,7463,6581,7043,7001,7023,7021,2000.0,0.0,0.0
"(7.5, 9.5, 4.5)",4.5,test_matrix,Z6354,,7464,6582,7044,7002,7024,7022,2000.0,0.0,0.0
"(7.5, 9.5, 5.0)",5.0,test_matrix,Z6355,,7465,6583,7045,7003,7025,7023,2000.0,0.0,0.0
"(7.5, 9.5, 5.5)",5.5,test_matrix,Z6356,,7466,6584,7046,7004,7026,7024,2000.0,0.0,0.0
"(7.5, 9.5, 6.0)",6.0,test_matrix,Z6357,,7467,6585,7047,7005,7027,7025,2000.0,0.0,0.0
"(7.5, 9.5, 6.5)",6.5,test_matrix,Z6358,,7468,6586,7048,7006,7028,7026,2000.0,0.0,0.0
"(7.5, 9.5, 7.0)",7.0,test_matrix,Z6359,,7469,6587,7049,7007,7029,7027,2000.0,0.0,0.0
"(7.5, 9.5, 7.5)",7.5,test_matrix,Z6360,,7470,6588,7050,7008,7030,7028,2000.0,0.0,0.0
"(7.5, 9.5, 8.0)",8.0,test_matrix,Z6361,,7471,6589,7051,7009,7031,7029,2000.0,0.0,0.0
"(7.5, 9.5, 8.5)",8.5,test_matrix,Z6362,,7472,6590,7052,7010,7032,7030,2000.0,0.0,0.0
"(7.5, 9.5, 9.0)",9.0,test_matrix,Z6363,,7473,6591,7053,7011,7033,7031,2000.0,0.0,0.0
"(7.5, 9.5, 9.5)",9.5,boundary,Z9930,,7474,6592,7054,7012,7034,7032,4000.0,0.0,-0.0
"(7.5, 9.5, 10.0)",10.0,boundary,Z9931,,7475,6593,7055,7013,7014,7033,4000.0,0.0,-0.0
"(7.5, 10.0, 0.0)",0.0,boundary,Z9050,,7476,6594,6615,7014,7036,7055,3000.0,0.0,0.0
"(7.5, 10.0, 0.5)",0.5,boundary,Z9051,,7477,6595,6616,7015,7037,7035,3000.0,0.0,-0.0
"(7.5, 10.0, 1.0)",1.0,test_matrix,Z6366,,7478,6596,6617,7016,7038,7036,2000.0,0.0,0.0
"(7.5, 10.0, 1.5)",1.5,test_matrix,Z6367,,7479,6597,6618,7017,7039,7037,2000.0,0.0,0.0
"(7.5, 10.0, 2.0)",2.0,test_matrix,Z6368,,7480,6598,6619,7018,7040,7038,2000.0,0.0,0.0
"(7.5, 10.0, 2.5)",2.5,test_matrix,Z6369,,7481,6599,6620,7019,7041,7039,2000.0,0.0,0.0
"(7.5, 10.0, 3.0)",3.0,test_matrix,Z6370,,7482,6600,6621,7020,7042,7040,2000.0,0.0,0.0
"(7.5, 10.0, 3.5)",3.5,test_matrix,Z6371,,7483,6601,6622,7021,7043,7041,2000.0,0.0,0.0
"(7.5, 10.0, 4.0)",4.0,test_matrix,Z6372,,7484,6602,6623,7022,7044,7042,2000.0,0.0,0.0
"(7.5, 10.0, 4.5)",4.5,test_matrix,Z6373,,7485,6603,6624,7023,7045,7043,2000.0,0.0,0.0
"(7.5, 10.0, 5.0)",5.0,test_matrix,Z6374,,7486,6604,6625,7024,7046,7044,2000.0,0.0,0.0
"(7.5, 10.0, 5.5)",5.5,test_matrix,Z6375,,7487,6605,6626,7025,7047,7045,2000.0,0.0,0.0
"(7.5, 10.0, 6.0)",6.0,test_matrix,Z6376,,7488,6606,6627,7026,7048,7046,2000.0,0.0,0.0
"(7.5, 10.0, 6.5)",6.5,test_matrix,Z6377,,7489,6607,6628,7027,7049,7047,2000.0,0.0,0.0
"(7.5, 10.0, 7.0)",7.0,test_matrix,Z6378,,7490,6608,6629,7028,7050,7048,2000.0,0.0,0.0
"(7.5, 10.0, 7.5)",7.5,test_matrix,Z6379,,7491,6609,6630,7029,7051,7049,2000.0,0.0,0.0
"(7.5, 10.0, 8.0)",8.0,test_matrix,Z6380,,7492,6610,6631,7030,7052,7050,2000.0,0.0,0.0
"(7.5, 10.0, 8.5)",8.5,test_matrix,Z6381,,7493,6611,6632,7031,7053,7051,2000.0,0.0,0.0
"(7.5, 10.0, 9.0)",9.0,test_matrix,Z6382,,7494,6612,6633,7032,7054,7052,2000.0,0.0,0.0
"(7.5, 10.0, 9.5)",9.5,boundary,Z9932,,7495,6613,6634,7033,7055,7053,4000.0,0.0,-0.0
"(7.5, 10.0, 10.0)",10.0,boundary,Z9933,,7496,6614,6635,7034,7035,7054,4000.0,0.0,-0.0
"(8.0, 0.0, 0.0)",0.0,boundary,Z9052,,7497,6615,7077,7476,7057,7076,3000.0,0.0,0.0
"(8.0, 0.0, 0.5)",0.5,boundary,Z9053,,7498,6616,7078,7477,7058,7056,3000.0,0.0,-0.0
"(8.0, 0.0, 1.0)",1.0,test_matrix,Z6385,,7499,6617,7079,7478,7059,7057,2000.0,0.0,0.0
"(8.0, 0.0, 1.5)",1.5,test_matrix,Z6386,,7500,6618,7080,7479,7060,7058,2000.0,0.0,0.0
"(8.0, 0.0, 2.0)",2.0,test_matrix,Z6387,,7501,6619,7081,7480,7061,7059,2000.0,0.0,0.0
"(8.0, 0.0, 2.5)",2.5,test_matrix,Z6388,,7502,6620,7082,7481,7062,7060,2000.0,0.0,0.0
"(8.0, 0.0, 3.0)",3.0,test_matrix,Z6389,,7503,6621,7083,7482,7063,7061,2000.0,0.0,0.0
"(8.0, 0.0, 3.5)",3.5,test_matrix,Z6390,,7504,6622,7084,7483,7064,7062,2000.0,0.0,0.0
"(8.0, 0.0, 4.0)",4.0,test_matrix,Z6391,,7505,6623,7085,7484,7065,7063,2000.0,0.0,0.0
"(8.0, 0.0, 4.5)",4.5,test_matrix,Z6392,,7506,6624,7086,7485,7066,7064,2000.0,0.0,0.0
"(8.0, 0.0, 5.0)",5.0,test_matrix,Z6393,,7507,6625,7087,7486,7067,7065,2000.0,0.0,0.0
"(8.0, 0.0, 5.5)",5.5,test_matrix,Z6394,,7508,6626,7088,7487,7068,7066,2000.0,0.0,0.0
"(8.0, 0.0, 6.0)",6.0,test_matrix,Z6395,,7509,6627,7089,7488,7069,7067,2000.0,0.0,0.0
"(8.0, 0.0, 6.5)",6.5,test_matrix,Z6396,,7510,6628,7090,7489,7070,7068,2000.0,0.0,0.0
"(8.0, 0.0, 7.0)",7.0,test_matrix,Z6397,,7511,6629,7091,7490,7071,7069,2000.0,0.0,0.0
"(8.0, 0.0, 7.5)",7.5,test_matrix,Z6398,,7512,6630,7092,7491,7072,7070,2000.0,0.0,0.0
"(8.0, 0.0, 8.0)",8.0,test_matrix,Z6399,,7513,6631,7093,7492,7073,7071,2000.0,0.0,0.0
"(8.0, 0.0, 8.5)",8.5,test_matrix,Z6400,,7514,6632,7094,7493,7074,7072,2000.0,0.0,0.0
"(8.0, 0.0, 9.0)",9.0,test_matrix,Z6401,,7515,6633,7095,7494,7075,7073,2000.0,0.0,0.0
"(8.0, 0.0, 9.5)",9.5,boundary,Z9934,,7516,6634,7096,7495,7076,7074,4000.0,0.0,-0.0
"(8.0, 0.0, 10.0)",10.0,boundary,Z9935,,7517,6635,7097,7496,7056,7075,4000.0,0.0,-0.0
"(8.0, 0.5, 0.0)",0.0,boundary,Z9054,,7518,6636,7098,7056,7078,7097,3000.0,0.0,0.0
"(8.0, 0.5, 0.5)",0.5,boundary,Z9055,,7519,6637,7099,7057,7079,7077,3000.0,0.0,-0.0
"(8.0, 0.5, 1.0)",1.0,test_matrix,Z6404,,7520,6638,7100,7058,7080,7078,2000.0,0.0,0.0
"(8.0, 0.5, 1.5)",1.5,test_matrix,Z6405,,7521,6639,7101,7059,7081,7079,2000.0,0.0,0.0
"(8.0, 0.5, 2.0)",2.0,test_matrix,Z6406,,7522,6640,7102,7060,7082,7080,2000.0,0.0,0.0
"(8.0, 0.5, 2.5)",2.5,test_matrix,Z6407,,7523,6641,7103,7061,7083,7081,2000.0,0.0,0.0
"(8.0, 0.5, 3.0)",3.0,test_matrix,Z6408,,7524,6642,7104,7062,7084,7082,2000.0,0.0,0.0
"(8.0, 0.5, 3.5)",3.5,test_matrix,Z6409,,7525,6643,7105,7063,7085,7083,2000.0,0.0,0.0
"(8.0, 0.5, 4.0)",4.0,test_matrix,Z6410,,7526,6644,7106,7064,7086,7084,2000.0,0.0,0.0
"(8.0, 0.5, 4.5)",4.5,test_matrix,Z6411,,7527,6645,7107,7065,7087,7085,2000.0,0.0,0.0
"(8.0, 0.5, 5.0)",5.0,test_matrix,Z6412,,7528,6646,7108,7066,7088,7086,2000.0,0.0,0.0
"(8.0, 0.5, 5.5)",5.5,test_matrix,Z6413,,7529,6647,7109,7067,7089,7087,2000.0,0.0,0.0
"(8.0, 0.5, 6.0)",6.0,test_matrix,Z6414,,7530,6648,7110,7068,7090,7088,2000.0,0.0,0.0
"(8.0, 0.5, 6.5)",6.5,test_matrix,Z6415,,7531,6649,7111,7069,7091,7089,2000.0,0.0,0.0
"(8.0, 0.5, 7.0)",7.0,test_matrix,Z6416,,7532,6650,7112,7070,7092,7090,2000.0,0.0,0.0
"(8.0, 0.5, 7.5)",7.5,test_matrix,Z6417,,7533,6651,7113,7071,7093,7091,2000.0,0.0,0.0
"(8.0, 0.5, 8.0)",8.0,test_matrix,Z6418,,7534,6652,7114,7072,7094,7092,2000.0,0.0,0.0
"(8.0, 0.5, 8.5)",8.5,test_matrix,Z6419,,7535,6653,7115,7073,7095,7093,2000.0,0.0,0.0
"(8.0, 0.5, 9.0)",9.0,test_matrix,Z6420,,7536,6654,7116,7074,7096,7094,2000.0,0.0,0.0
"(8.0, 0.5, 9.5)",9.5,boundary,Z9936,,7537,6655,7117,7075,7097,7095,4000.0,0.0,-0.0
"(8.0, 0.5, 10.0)",10.0,boundary,Z9937,,7538,6656,7118,7076,7077,7096,4000.0,0.0,-0.0
"(8.0, 1.0, 0.0)",0.0,boundary,Z9056,,7539,6657,7119,7077,7099,7118,3000.0,0.0,0.0
"(8.0, 1.0, 0.5)",0.5,boundary,Z9057,,7540,6658,7120,7078,7100,7098,3000.0,0.0,-0.0
"(8.0, 1.0, 1.0)",1.0,test_matrix,Z6423,,7541,6659,7121,7079,7101,7099,2000.0,0.0,0.0
"(8.0, 1.0, 1.5)",1.5,test_matrix,Z6424,,7542,6660,7122,7080,7102,7100,2000.0,0.0,0.0
"(8.0, 1.0, 2.0)",2.0,test_matrix,Z6425,,7543,6661,7123,7081,7103,7101,2000.0,0.0,0.0
"(8.0, 1.0, 2.5)",2.5,test_matrix,Z6426,,7544,6662,7124,7082,7104,7102,2000.0,0.0,0.0
"(8.0, 1.0, 3.0)",3.0,test_matrix,Z6427,,7545,6663,7125,7083,7105,7103,2000.0,0.0,0.0
"(8.0, 1.0, 3.5)",3.5,test_matrix,Z6428,,7546,6664,7126,7084,7106,7104,2000.0,0.0,0.0
"(8.0, 1.0, 4.0)",4.0,test_matrix,Z6429,,7547,6665,7127,7085,7107,7105,2000.0,0.0,0.0
"(8.0, 1.0, 4.5)",4.5,test_matrix,Z6430,,7548,6666,7128,7086,7108,7106,2000.0,0.0,0.0
"(8.0, 1.0, 5.0)",5.0,test_matrix,Z6431,,7549,6667,7129,7087,7109,7107,2000.0,0.0,0.0
"(8.0, 1.0, 5.5)",5.5,test_matrix,Z6432,,7550,6668,7130,7088,7110,7108,2000.0,0.0,0.0
"(8.0, 1.0, 6.0)",6.0,test_matrix,Z6433,,7551,6669,7131,7089,7111,7109,2000.0,0.0,0.0
"(8.0, 1.0, 6.5)",6.5,test_matrix,Z6434,,7552,6670,7132,7090,7112,7110,2000.0,0.0,0.0
"(8.0, 1.0, 7.0)",7.0,test_matrix,Z6435,,7553,6671,7133,7091,7113,7111,2000.0,0.0,0.0
"(8.0, 1.0, 7.5)",7.5,test_matrix,Z6436,,7554,6672,7134,7092,7114,7112,2000.0,0.0,0.0
"(8.0, 1.0, 8.0)",8.0,test_matrix,Z6437,,7555,6673,7135,7093,7115,7113,2000.0,0.0,0.0
"(8.0, 1.0, 8.5)",8.5,test_matrix,Z6438,,7556,6674,7136,7094,7116,7114,2000.0,0.0,0.0
"(8.0, 1.0, 9.0)",9.0,test_matrix,Z6439,,7557,6675,7137,7095,7117,7115,2000.0,0.0,0.0
"(8.0, 1.0, 9.5)",9.5,boundary,Z9938,,7558,6676,7138,7096,7118,7116,4000.0,0.0,-0.0
"(8.0, 1.0, 10.0)",10.0,boundary,Z9939,,7559,6677,7139,7097,7098,7117,4000.0,0.0,-0.0
"(8.0, 1.5, 0.0)",0.0,boundary,Z9058,,7560,6678,7140,7098,7120,7139,3000.0,0.0,0.0
"(8.0, 1.5, 0.5)",0.5,boundary,Z9059,,7561,6679,7141,7099,7121,7119,3000.0,0.0,-0.0
"(8.0, 1.5, 1.0)",1.0,test_matrix,Z6442,,7562,6680,7142,7100,7122,7120,2000.0,0.0,0.0
"(8.0, 1.5, 1.5)",1.5,test_matrix,Z6443,,7563,6681,7143,7101,7123,7121,2000.0,0.0,0.0
"(8.0, 1.5, 2.0)",2.0,test_matrix,Z6444,,7564,6682,7144,7102,7124,7122,2000.0,0.0,0.0
"(8.0, 1.5, 2.5)",2.5,test_matrix,Z6445,,7565,6683,7145,7103,7125,7123,2000.0,0.0,0.0
"(8.0, 1.5, 3.0)",3.0,test_matrix,Z6446,,7566,6684,7146,7104,7126,7124,2000.0,0.0,0.0
"(8.0, 1.5, 3.5)",3.5,test_matrix,Z6447,,7567,6685,7147,7105,7127,7125,2000.0,0.0,0.0
"(8.0, 1.5, 4.0)",4.0,test_matrix,Z6448,,7568,6686,7148,7106,7128,7126,2000.0,0.0,0.0
"(8.0, 1.5, 4.5)",4.5,test_matrix,Z6449,,7569,6687,7149,7107,7129,7127,2000.0,0.0,0.0
"(8.0, 1.5, 5.0)",5.0,test_matrix,Z6450,,7570,6688,7150,7108,7130,7128,2000.0,0.0,0.0
